Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,183,Still,1,2024-04-30 12:51:48,18.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,184,Still,1,2024-04-30 12:51:48,18.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,185,Still,1,2024-04-30 12:51:48,18.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,186,Still,1,2024-04-30 12:51:48,18.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,187,Still,1,2024-04-30 12:51:49,18.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,188,Still,1,2024-04-30 12:51:49,18.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,189,Still,1,2024-04-30 12:51:49,18.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,190,Still,1,2024-04-30 12:51:49,18.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,191,Still,1,2024-04-30 12:51:49,19.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,192,Still,1,2024-04-30 12:51:49,19.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,193,Still,1,2024-04-30 12:51:49,19.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,194,Still,1,2024-04-30 12:51:49,19.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,195,Still,1,2024-04-30 12:51:49,19.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,196,Still,1,2024-04-30 12:51:49,19.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,197,Still,1,2024-04-30 12:51:50,19.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,198,Still,1,2024-04-30 12:51:50,19.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,199,Still,1,2024-04-30 12:51:50,19.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,200,Still,1,2024-04-30 12:51:50,19.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,201,Still,1,2024-04-30 12:51:50,20.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,202,Still,1,2024-04-30 12:51:50,20.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,203,Still,1,2024-04-30 12:51:50,20.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,204,Still,1,2024-04-30 12:51:50,20.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,205,Still,1,2024-04-30 12:51:50,20.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,206,Still,1,2024-04-30 12:51:50,20.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,207,Still,1,2024-04-30 12:51:51,20.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,208,Still,1,2024-04-30 12:51:51,20.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,209,Still,1,2024-04-30 12:51:51,20.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,210,Still,1,2024-04-30 12:51:51,20.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,211,Still,1,2024-04-30 12:51:51,21.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,212,Still,1,2024-04-30 12:51:51,21.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,213,Still,1,2024-04-30 12:51:51,21.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,214,Still,1,2024-04-30 12:51:51,21.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,215,Still,1,2024-04-30 12:51:51,21.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,216,Still,1,2024-04-30 12:51:51,21.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,217,Still,1,2024-04-30 12:51:52,21.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,218,Still,1,2024-04-30 12:51:52,21.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,219,Still,1,2024-04-30 12:51:52,21.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,220,Still,1,2024-04-30 12:51:52,21.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,221,Still,1,2024-04-30 12:51:52,22.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,222,Still,1,2024-04-30 12:51:52,22.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,223,Still,1,2024-04-30 12:51:52,22.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,224,Still,1,2024-04-30 12:51:52,22.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,225,Still,1,2024-04-30 12:51:52,22.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,226,Still,1,2024-04-30 12:51:52,22.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,227,Still,1,2024-04-30 12:51:53,22.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,228,Still,1,2024-04-30 12:51:53,22.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,229,Still,1,2024-04-30 12:51:53,22.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,230,Still,1,2024-04-30 12:51:53,22.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,231,Still,1,2024-04-30 12:51:53,23.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,232,Still,1,2024-04-30 12:51:53,23.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,233,Still,1,2024-04-30 12:51:53,23.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,234,Still,1,2024-04-30 12:51:53,23.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,235,Still,1,2024-04-30 12:51:53,23.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,236,Still,1,2024-04-30 12:51:53,23.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,237,Still,1,2024-04-30 12:51:54,23.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,238,Still,1,2024-04-30 12:51:54,23.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,239,Still,1,2024-04-30 12:51:54,23.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,240,Still,1,2024-04-30 12:51:54,23.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,241,Still,1,2024-04-30 12:51:54,24.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,242,Still,1,2024-04-30 12:51:54,24.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,243,Still,1,2024-04-30 12:51:54,24.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,244,Still,1,2024-04-30 12:51:54,24.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,245,Still,1,2024-04-30 12:51:54,24.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,246,Still,1,2024-04-30 12:51:54,24.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,247,Still,1,2024-04-30 12:51:55,24.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,248,Still,1,2024-04-30 12:51:55,24.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,249,Still,1,2024-04-30 12:51:55,24.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,250,Still,1,2024-04-30 12:51:55,24.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,251,Still,1,2024-04-30 12:51:55,25.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,252,Still,1,2024-04-30 12:51:55,25.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,253,Still,1,2024-04-30 12:51:55,25.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,254,Still,1,2024-04-30 12:51:55,25.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,255,Still,1,2024-04-30 12:51:55,25.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,256,Still,1,2024-04-30 12:51:55,25.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,257,Still,1,2024-04-30 12:51:56,25.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,258,Still,1,2024-04-30 12:51:56,25.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,259,Still,1,2024-04-30 12:51:56,25.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,260,Still,1,2024-04-30 12:51:56,25.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,261,Still,1,2024-04-30 12:51:56,26.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,262,Still,1,2024-04-30 12:51:56,26.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,263,Still,1,2024-04-30 12:51:56,26.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,264,Still,1,2024-04-30 12:51:56,26.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,265,Still,1,2024-04-30 12:51:56,26.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,266,Still,1,2024-04-30 12:51:56,26.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,267,Still,1,2024-04-30 12:51:57,26.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,268,Still,1,2024-04-30 12:51:57,26.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,269,Still,1,2024-04-30 12:51:57,26.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,270,Still,1,2024-04-30 12:51:57,26.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,271,Still,1,2024-04-30 12:51:57,27.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,272,Still,1,2024-04-30 12:51:57,27.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,273,Still,1,2024-04-30 12:51:57,27.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,274,Still,1,2024-04-30 12:51:57,27.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,275,Still,1,2024-04-30 12:51:57,27.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,276,Still,1,2024-04-30 12:51:57,27.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,277,Still,1,2024-04-30 12:51:58,27.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,278,Still,1,2024-04-30 12:51:58,27.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,279,Still,1,2024-04-30 12:51:58,27.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,280,Still,1,2024-04-30 12:51:58,27.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,281,Still,1,2024-04-30 12:51:58,28.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,282,Still,1,2024-04-30 12:51:58,28.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,283,Still,1,2024-04-30 12:51:58,28.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,284,Still,1,2024-04-30 12:51:58,28.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,285,Still,1,2024-04-30 12:51:58,28.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,286,Still,1,2024-04-30 12:51:58,28.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,287,Still,1,2024-04-30 12:51:59,28.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,288,Still,1,2024-04-30 12:51:59,28.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,289,Still,1,2024-04-30 12:51:59,28.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,290,Still,1,2024-04-30 12:51:59,28.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,291,Still,1,2024-04-30 12:51:59,29.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,292,Still,1,2024-04-30 12:51:59,29.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,293,Still,1,2024-04-30 12:51:59,29.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,294,Still,1,2024-04-30 12:51:59,29.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,295,Still,1,2024-04-30 12:51:59,29.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,296,Still,1,2024-04-30 12:51:59,29.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,297,Still,1,2024-04-30 12:52:00,29.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,298,Still,1,2024-04-30 12:52:00,29.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,299,Still,1,2024-04-30 12:52:00,29.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,300,Still,1,2024-04-30 12:52:00,29.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.0,
1,1,301,Still,1,2024-04-30 12:52:00,30.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,302,Still,1,2024-04-30 12:52:00,30.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,303,Still,1,2024-04-30 12:52:00,30.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,304,Still,1,2024-04-30 12:52:00,30.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,305,Still,1,2024-04-30 12:52:00,30.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,306,Still,1,2024-04-30 12:52:00,30.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,307,Still,1,2024-04-30 12:52:01,30.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,308,Still,1,2024-04-30 12:52:01,30.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,309,Still,1,2024-04-30 12:52:01,30.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,310,Still,1,2024-04-30 12:52:01,30.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,311,Still,1,2024-04-30 12:52:01,31.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,312,Still,1,2024-04-30 12:52:01,31.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,313,Still,1,2024-04-30 12:52:01,31.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,314,Still,1,2024-04-30 12:52:01,31.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,315,Still,1,2024-04-30 12:52:01,31.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,316,Still,1,2024-04-30 12:52:01,31.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,317,Still,1,2024-04-30 12:52:02,31.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,318,Still,1,2024-04-30 12:52:02,31.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,319,Still,1,2024-04-30 12:52:02,31.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,320,Still,1,2024-04-30 12:52:02,31.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,321,Still,1,2024-04-30 12:52:02,32.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,322,Still,1,2024-04-30 12:52:02,32.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,323,Still,1,2024-04-30 12:52:02,32.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,324,Still,1,2024-04-30 12:52:02,32.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,325,Still,1,2024-04-30 12:52:02,32.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,326,Still,1,2024-04-30 12:52:02,32.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,327,Still,1,2024-04-30 12:52:03,32.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,328,Still,1,2024-04-30 12:52:03,32.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,329,Still,1,2024-04-30 12:52:03,32.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,330,Still,1,2024-04-30 12:52:03,32.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,331,Still,1,2024-04-30 12:52:03,33.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,332,Still,1,2024-04-30 12:52:03,33.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,333,Still,1,2024-04-30 12:52:03,33.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,334,Still,1,2024-04-30 12:52:03,33.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,335,Still,1,2024-04-30 12:52:03,33.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,336,Still,1,2024-04-30 12:52:03,33.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,337,Still,1,2024-04-30 12:52:04,33.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,338,Still,1,2024-04-30 12:52:04,33.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,339,Still,1,2024-04-30 12:52:04,33.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,340,Still,1,2024-04-30 12:52:04,33.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,341,Still,1,2024-04-30 12:52:04,34.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,342,Still,1,2024-04-30 12:52:04,34.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,343,Still,1,2024-04-30 12:52:04,34.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,344,Still,1,2024-04-30 12:52:04,34.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,345,Still,1,2024-04-30 12:52:04,34.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,346,Still,1,2024-04-30 12:52:04,34.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,347,Still,1,2024-04-30 12:52:05,34.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,348,Still,1,2024-04-30 12:52:05,34.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,349,Still,1,2024-04-30 12:52:05,34.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,350,Still,1,2024-04-30 12:52:05,34.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,351,Still,1,2024-04-30 12:52:05,35.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,352,Still,1,2024-04-30 12:52:05,35.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,353,Still,1,2024-04-30 12:52:05,35.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,354,Still,1,2024-04-30 12:52:05,35.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,355,Still,1,2024-04-30 12:52:05,35.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,356,Still,1,2024-04-30 12:52:05,35.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,357,Still,1,2024-04-30 12:52:06,35.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,358,Still,1,2024-04-30 12:52:06,35.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,359,Still,1,2024-04-30 12:52:06,35.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,360,Still,1,2024-04-30 12:52:06,35.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,361,Still,1,2024-04-30 12:52:06,36.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,362,Still,1,2024-04-30 12:52:06,36.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,363,Still,1,2024-04-30 12:52:06,36.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,364,Still,1,2024-04-30 12:52:06,36.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,365,Still,1,2024-04-30 12:52:06,36.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,366,Still,1,2024-04-30 12:52:06,36.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,367,Still,1,2024-04-30 12:52:07,36.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
1,1,368,Still,1,2024-04-30 12:52:07,36.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,25.1,
